kind,name
table,HRS_INCRS_DTL_DTL
table,HRS_INCRS_MST
table,HRS_JOB_DSC_CORS
table,HRS_JOB_DSC_DSN
table,HRS_JOB_DSC_DVC
table,HRS_JOB_DSC_ENV
table,HRS_JOB_DSC_EXP
table,HRS_JOB_DSC_LNG
table,HRS_JOB_DSC_MST
table,HRS_JOB_DSC_PRP
table,HRS_JOB_DSC_PRSNL
table,HRS_JOB_DSC_QLF
table,HRS_JOB_DSC_RSP
table,HRS_JOB_DSC_SKL
table,HRS_JOB_DSC_SPC
table,HRS_JOB_DSC_SPRV
table,HRS_JOB_DSC_TRN
table,HRS_JOB_DSC_TSK
table,HRS_LAW_ARTCL_DTL
table,HRS_LAW_ARTCL_DTL_DTL
table,HRS_LAW_ARTCL_MST
table,HRS_LAW_DSRV_HLDY_ARTCL
table,HRS_LAW_DSRV_HLDY_DTL
table,HRS_LAW_DSRV_HLDY_MST
table,HRS_LAW_HLDY_DTL
table,HRS_LAW_HLDY_DTL_DTL
table,HRS_LAW_HLDY_MST
table,HRS_LAW_TAX_DTL
table,HRS_LAW_TAX_DTL_DTL
table,HRS_LAW_TAX_MST
table,HRS_LAW_TRVL_DTL
table,HRS_LAW_TRVL_DTL_DTL
table,HRS_LAW_TRVL_MST
table,HRS_LAW_YR_DSRV_DTL
table,HRS_LAW_YR_DSRV_DTL_DTL
table,HRS_LAW_YR_DSRV_MST
table,HRS_LOAN_DELAY_MST
table,HRS_LOAN_DLY_DTL
table,HRS_LOAN_DLY_MST
table,HRS_LOAN_DTL
table,HRS_LOAN_DTL_HSTRY
table,HRS_LOAN_MLTI_MST
table,HRS_LOAN_MST
table,HRS_LOAN_PYMNT_DTL
table,HRS_LOAN_PYMNT_MST
table,HRS_MCHN_DATA_ATTNDNC
table,HRS_MCHN_DATA_ATTNDNC_HSTRY
table,HRS_MDCL_CARE_DTL
table,HRS_MDCL_CARE_MST
table,HRS_MDCL_CODE
table,HRS_MDCL_MAX_LMT
table,HRS_MDCL_PLCS
table,HRS_MDCL_SCASE_CODE
table,HRS_MNG_MOV_DTL
table,HRS_MNG_MOV_HLDY
table,HRS_MNG_MOV_MST
table,HRS_MSG_EMP_DTL
table,HRS_MSG_EMP_MST
table,HRS_NEWS_ESS
table,HRS_PARA
table,HRS_PARA_AFFRS
table,HRS_PARA_ESS
table,HRS_PRD_BRN_CLS
table,HRS_PRD_DAY
table,HRS_PRD_DAY_HLDY
table,HRS_PRD_DTL
table,HRS_PRD_MST
table,HRS_PRD_WRK_DFN_DTL
table,HRS_PRD_WRK_DFN_DTL_DTL
table,HRS_PRD_WRK_DFN_MST
table,HRS_PRD_WRK_EMP
table,HRS_PRMSN
table,HRS_PRMSN_CODE
table,HRS_PRMSN_DTL
table,HRS_PRSUR
table,HRS_PRSUR_TSK
table,HRS_PST_DSRV_DTL
table,HRS_PST_DSRV_MST
table,HRS_PYMNT_FIN_TRUST_DTL
table,HRS_PYMNT_FIN_TRUST_MST
table,HRS_RCU_ACCPT_TST_SMPL_MST
table,HRS_RCU_EXAM_DTL
table,HRS_RCU_EXAM_MST
table,HRS_RCU_FLTR_DTL
table,HRS_RCU_FLTR_MST
table,HRS_RCU_INTRVW_DCSN_DTL
table,HRS_RCU_INTRVW_DCSN_MST
table,HRS_RCU_INTRVW_DTL
table,HRS_RCU_INTRVW_FLTR_DTL
table,HRS_RCU_INTRVW_FLTR_MST
table,HRS_RCU_INTRVW_MST
table,HRS_RCU_INTRVW_RSLT_DTL
table,HRS_RCU_INTRVW_RSLT_MST
table,HRS_RCU_QSTN_BNK_DTL
table,HRS_RCU_QSTN_BNK_MST
table,HRS_RCU_RQRMNT
table,HRS_RCU_RQ_RQRMNT
table,HRS_RNWL_EMP_DOC_DTL
table,HRS_RNWL_EMP_DOC_MST
table,HRS_RPRSNTATV_AGNCS
table,HRS_RQ_COLLECT
table,HRS_RQ_FIN_TRUST
table,HRS_RQ_HLDY
table,HRS_RQ_HLDY_DTL
table,HRS_RQ_LOAN
table,HRS_RQ_PRMSN
table,HRS_RQ_PYMNT_FIN_TRUST_DTL
table,HRS_RQ_PYMNT_FIN_TRUST_MST
table,HRS_RQ_TSK_ASGN
table,HRS_RQ_UPD_EMP_DATA
table,HRS_RQ_VSA_DTL
table,HRS_RQ_VSA_MST
table,HRS_SCR_ESS
table,HRS_SCR_ESS_PRV
table,HRS_SLRY_CALC_DTL
table,HRS_SLRY_CALC_DTL_HSTRY
table,HRS_SLRY_CALC_MST
table,HRS_SLRY_CALC_MST_HSTRY
table,HRS_SLRY_STP_DTL
table,HRS_SNCTN_CODE
table,HRS_SNCTN_DTL
table,HRS_SNCTN_MST
table,HRS_STMNT_RPRT_DES_DTL
table,HRS_STMNT_RPRT_DES_MST
table,HRS_STP_CODE_DTL
table,HRS_STP_CODE_MST
table,HRS_STRT_WRK
table,HRS_TAX_COD_DTL
table,HRS_TAX_COD_MST
table,HRS_TCKT_PATH
table,HRS_TCKT_PYMNT
table,HRS_TCKT_PYMNT_RLTV
table,HRS_TEAM_EXAM
table,HRS_THM_ESS
table,HRS_TRNR
table,HRS_TRNSMSN_EMP_DTL
table,HRS_TRNSMSN_EMP_DTL_DTL
table,HRS_TRNSMSN_EMP_MST
table,HRS_TRN_CNTR
table,HRS_TRN_COURS
table,HRS_TRN_COURS_EVL_DTL
table,HRS_TRN_COURS_EVL_MST
table,HRS_TRN_COURS_GOAL
table,HRS_TRN_COURS_RCORD_DTL
table,HRS_TRN_COURS_RCORD_GOAL
table,HRS_TRN_COURS_RCORD_MST
table,HRS_TRN_COURS_RCORD_RLTD
table,HRS_TRN_COURS_RCORD_SUBJCT
table,HRS_TRN_COURS_RSLT_DTL
table,HRS_TRN_COURS_RSLT_MST
table,HRS_TRN_COURS_SGN_DTL
table,HRS_TRN_COURS_SGN_MST
table,HRS_TRN_COURS_SUBJCT
table,HRS_TRN_EVL_DTL
table,HRS_TRN_EVL_MST
table,HRS_TRN_PLAN_DTL
table,HRS_TRN_PLAN_MST
table,HRS_TRN_RQ_COURS_DTL
table,HRS_TRN_RQ_COURS_MST
table,HRS_TRUST_PYMNT_TYP
table,HRS_TRVL_PYMNT_DTL
table,HRS_TRVL_PYMNT_MST
table,HRS_TRVL_PYMNT_TYP
table,HRS_TSK_DTL
table,HRS_TSK_MST
table,HRS_USR_ARTCL_PRIV
table,HRS_USR_TRNS_PRV
table,HRS_VALUATION_CODE
table,HRS_VLTN_CODE
table,HRS_VLTN_DTL
table,HRS_VLTN_LAW
table,HRS_VLTN_MST
table,HRS_VSA_AUTHRZD_DTL
table,HRS_VSA_AUTHRZD_MST
table,HRS_VSA_ISSUD_DTL
table,HRS_VSA_ISSUD_MST
table,IAS_ACCNT_MSG
table,IAS_ACCOUNT_ANLSYS
table,IAS_ACCOUNT_ANLSYS_EQ
table,IAS_ACCOUNT_CC
table,IAS_ACCOUNT_CLASS
table,IAS_ACCOUNT_OP_REQ
table,IAS_ACCOUNT_PJ
table,IAS_ACC_TREE
table,IAS_ACTVTY
table,IAS_ACTVTY_GROUP
table,IAS_ACTV_SERIALNO_DTL
table,IAS_ACTV_SERIALNO_MST
table,IAS_ACTV_TREE
table,IAS_AC_CC_LMT
table,IAS_AC_CNFRM_BLNC_DTL
table,IAS_AC_CNFRM_BLNC_MST
table,IAS_AC_EXPENSE_DIST
table,IAS_ADJST_INSTALLMENT_AP_DTL
table,IAS_ADJST_INSTALLMENT_AP_MST
table,IAS_ADJST_INSTALLMENT_DTL
table,IAS_ADJST_INSTALLMENT_MST
table,IAS_ALTERNATIVE_GROUP
table,IAS_AP_BILL_TYPES
table,IAS_AP_CHARGES
table,IAS_AP_CNTRCT_BTCH
table,IAS_AP_CNTRCT_DTL
table,IAS_AP_CNTRCT_MST
table,IAS_AP_CNTRCT_RENEW
table,IAS_AP_DISC
table,IAS_AP_DISC_HISTORY
table,IAS_AP_KIMB_DTL
table,IAS_AP_KIMB_MST
table,IAS_AP_OTHR_CHARGES
table,IAS_ARCHIVES_DTL
table,IAS_ARCHIVES_MST
table,IAS_AR_GET_DISC_TMP
table,IAS_AR_ITM_DISC_AGE_TMP
table,IAS_AR_ITM_DISC_TMP
table,IAS_AR_ITM_DISC_TMP_NW
table,IAS_AR_ITM_DISC_XLS_TMP
table,IAS_AR_ITM_SALES_EXP_TMP
table,IAS_AR_TYPS
table,IAS_AR_WH_TMP
table,IAS_ASSEMBLE_ITM_EXPND
table,IAS_ASSISTANT_GROUP
table,IAS_ATTACH_DTL
table,IAS_ATTACH_MST
table,IAS_AUDIT_DOC
table,IAS_AUD_ACC_DTL
table,IAS_AUD_ACC_MST
table,IAS_AUD_HIST
table,IAS_AUD_ITM_DTL
table,IAS_AUD_ITM_MST
table,IAS_AUD_ITM_OTHR_DTL
table,IAS_AUD_ITM_OTHR_MST
table,IAS_AUD_LMT_EXD
table,IAS_AUD_PRNT_REP
table,IAS_AUD_RPT_TMP
table,IAS_BANK_ADJUST_DTL
table,IAS_BANK_ADJUST_MST
table,IAS_BANK_GROUP
table,IAS_BATCH_NO
table,IAS_BATCH_NO_CONTENTS
table,IAS_BDGT_BLNC_CLMN_DTL
table,IAS_BDGT_BLNC_DTL
table,IAS_BDGT_BLNC_MST
table,IAS_BILL_DTL
table,IAS_BILL_DTL_ADD_DISC
table,IAS_BILL_DTL_ADD_DISC_RQ
table,IAS_BILL_DTL_BR
table,IAS_BILL_EXPIRE_DTL
table,IAS_BILL_EXPIRE_MST
table,IAS_BILL_MST
table,IAS_BILL_MST_ADD_DISC
table,IAS_BILL_MST_ADD_DISC_RQ
table,IAS_BILL_MST_BR
table,IAS_BNFCRS
table,IAS_BRN_YEARS_TEMP
table,IAS_CALC_COMM_DTL
table,IAS_CALC_COMM_MST
table,IAS_CARGO_SERVICES
table,IAS_CARGO_SERVICES_BR
table,IAS_CASH_AT_BANK_BRN
table,IAS_CASH_AT_BANK_DTL
table,IAS_CASH_CUSTMR
table,IAS_CASH_CUSTMR_GRP
table,IAS_CASH_CUSTMR_POINT_TRACE
table,IAS_CASH_IN_HAND_DTL
table,IAS_CASH_MAN_DTL
table,IAS_CASH_MAN_MST
table,IAS_CC_PJ
table,IAS_CC_TREE
table,IAS_CHECK_INCM_DTL
table,IAS_CHECK_INCM_MST
table,IAS_CHEQ_TRACE
table,IAS_CITY_DISTANCE
table,IAS_CLMN_DTL_GL
table,IAS_CLOSE_DAY_PERIODS
table,IAS_COLLECTION_PLAN
table,IAS_COLLECTION_PLAN_MST
table,IAS_COL_COM_CALC_DTL
table,IAS_COL_COM_CALC_MST
table,IAS_COL_COM_STP_DTL
table,IAS_COL_COM_STP_MST
table,IAS_COL_IMP_EXL_TMPLT
table,IAS_COL_TMP
table,IAS_COMM_CR_CARD_BANK
table,IAS_COMP_TMP
table,IAS_COMP_VERT_TMP
table,IAS_CONN_ACC_INV_BY_GL
table,IAS_CONN_GRP_ITM_TYPE
table,IAS_CONN_ITM_MSUR_UNT
table,IAS_CONN_WCODE_BY_ACTIVITY
table,IAS_CONTACT_MAN
table,IAS_CRLIMIT_TMP
table,IAS_CR_CARD_TYPES
table,IAS_CSTMEASUR
table,IAS_CSTMR_MSG
table,IAS_CST_COL
table,IAS_CST_COM_CALC_DTL
table,IAS_CST_COM_CALC_MST
table,IAS_CST_COM_STP_DTL
table,IAS_CST_COM_STP_MST
table,IAS_CST_MEASUR_DTL
table,IAS_CST_MEASUR_MST
table,IAS_CST_SMAN
table,IAS_CST_VND_TMP
table,IAS_CURRENCY_VALUE
table,IAS_CUR_DIFF_TMP
table,IAS_CUSTOMER_CC_LMT
table,IAS_CUSTOMER_CC_LMT_RQ
table,IAS_CUSTOMER_MEASURE
table,IAS_CUSTOMER_SIGNS
table,IAS_DATE_LOCK_USER
table,IAS_DATE_LOCK_USER_SCR
table,IAS_DESC_DOC
table,IAS_DETAIL_GROUP
table,IAS_DEVICE_TYPES
table,IAS_DFLT_DATA_ONLINE
table,IAS_DFLT_PRICE_LVL
table,IAS_DOC_DEL
table,IAS_DOC_PST_UNPST_TMP
table,IAS_DRIVERS
table,IAS_DR_CST_DTL
table,IAS_DR_CST_MST
table,IAS_DR_DET_PAID_TMP
table,IAS_DR_DET_TMP
table,IAS_DUE_CREDIT_CARD
table,IAS_EMP_COM_CALC_DTL
table,IAS_EMP_COM_CALC_MST
table,IAS_EMP_COM_STP_DTL
table,IAS_EMP_COM_STP_MST
table,IAS_EXCH_CUR_DTL
table,IAS_EXCH_CUR_MST
table,IAS_EX_RATE_TRACE
table,IAS_FAVORITE_SCR
table,IAS_FORM_NAME
table,IAS_FREIGHT_DTL
table,IAS_FREIGHT_MST
table,IAS_FRM_FLD
table,IAS_FRM_FLD_PRIV
table,IAS_GLRQ_TYPES
table,IAS_GLRQ_TYPES_PRIV
table,IAS_GL_CSHFLW_AC
table,IAS_GL_CSHFLW_DTL
table,IAS_GL_CSHFLW_FLD
table,IAS_GL_CSHFLW_FLD_DTL
table,IAS_GL_CSHFLW_MST
table,IAS_GL_CSHFLW_TMP
table,IAS_GL_REQ_DTL
table,IAS_GL_REQ_MST
table,IAS_GNR_CODE_DTL
table,IAS_GNR_CODE_MST
table,IAS_GRNT_DTL
table,IAS_GRNT_INCR_MST
table,IAS_GRNT_MST
table,IAS_GRN_TYPES
table,IAS_GRP_ITM_LVL
table,IAS_GRP_ITM_LVL_TREE
table,IAS_GR_INCOMING_DTL
table,IAS_GR_INCOMING_MST
table,IAS_INCOUT_DTL
table,IAS_INCOUT_MST
table,IAS_INSRNCE_CARD
table,IAS_INSRNCE_CARD_CHRONIC
table,IAS_INSRNCE_CLAIM_DTL
table,IAS_INSRNCE_CLAIM_MST
table,IAS_INSRNCE_CLAIM_VST
table,IAS_INSRNCE_CLSS_ITM_TYP
table,IAS_INSRNCE_CLSS_LMT_DOC
table,IAS_INSRNCE_CLSS_LMT_MNTH
table,IAS_INSRNCE_CLSS_MDCL_NET
table,IAS_INSRNCE_CMP
table,IAS_INSRNCE_CMP_CLSS
table,IAS_INSTALLMENT_PI
table,IAS_INV_MACHINE_DTL
table,IAS_INV_MACHINE_MST
table,IAS_INV_MANAGEMENT
table,IAS_INV_MANAGEMENT_TMP
table,IAS_INV_TYPES
table,IAS_ITEMS_ACTIVITY
table,IAS_ITEMS_ACTIVITY_PRIV
table,IAS_ITEMS_COLLECT_TMP
table,IAS_ITEMS_NOT_STORE_TMP
table,IAS_ITEMS_STORE_TMP
table,IAS_ITEM_LEVELS
table,IAS_ITEM_PRICE
table,IAS_ITEM_PRICE_HISTORY
table,IAS_ITEM_REQUIREMENTS
table,IAS_ITEM_SERIALNO
table,IAS_ITEM_SERIALNO_BR
table,IAS_ITEM_SERIALNO_GRN
table,IAS_ITEM_SERIALNO_OTHRS
table,IAS_ITEM_SERIAL_DESC
table,IAS_ITMAGING_TMP
table,IAS_ITMS_TRNSFR_QTY_TMP
table,IAS_ITM_ATTACH
table,IAS_ITM_ATTACH_MOVEMENT
table,IAS_ITM_ATTACH_MOVEMENT_BR
table,IAS_ITM_ATTACH_OTHRS
table,IAS_ITM_DTL
table,IAS_ITM_GRANT_CARD
table,IAS_ITM_LVL_MEASURE
table,IAS_ITM_LVL_MEASURE_DTL
table,IAS_ITM_MEASUR_DTL
table,IAS_ITM_MEASUR_MST
table,IAS_ITM_MST
table,IAS_ITM_ONLINE
table,IAS_ITM_ONLINE_IMG
table,IAS_ITM_PERIODIC_COST
table,IAS_ITM_QTY_LMT
table,IAS_ITM_SALES_AGE
table,IAS_ITM_UNT_BARCODE
table,IAS_ITM_WCODE
table,IAS_ITM_WTAVG_TMP
table,IAS_JRS_FLDORDR_DTL
table,IAS_JRS_FLDORDR_MST
table,IAS_KIMB_ADJUSTMENT
table,IAS_LOGS
table,IAS_LOW_LMT_PRD_STOCK
table,IAS_MACHINES
table,IAS_MAINSUB_GRP_DTL
table,IAS_MEASUR_DSC_ITM_DTL
table,IAS_MEASUR_DSC_ITM_MST
table,IAS_MEDICAL_NET
table,IAS_MISSING_DOC_TMP
table,IAS_MIS_EQ_DTL_TMP
table,IAS_MIS_EQ_MST_TMP
table,IAS_MNDTRY_SCR_FIELDS
table,IAS_MSG_SMS
table,IAS_MSG_USER
table,IAS_MSG_USER_DTL
table,IAS_NOTES_USER
table,IAS_NOTE_TYPES
table,IAS_OPEN_STOCK
table,IAS_OUTGOING_DTL
table,IAS_OUTGOING_DTL_BR
table,IAS_OUTGOING_MST
table,IAS_OUTGOING_MST_BR
table,IAS_OUTGOING_PLAN_DTL
table,IAS_OUTGOING_PLAN_MST
table,IAS_OUT_REQUEST_DTL
table,IAS_OUT_REQUEST_MST
table,IAS_PARA_AP
table,IAS_PARA_AR
table,IAS_PARA_GEN
table,IAS_PARA_GL
table,IAS_PARA_INV
table,IAS_PARA_LGHT
table,IAS_PARA_ONLINE
table,IAS_PARA_REP_DTL
table,IAS_PARA_REP_MST
table,IAS_PERIOD_EX_RATE
table,IAS_PERIOD_EX_RATE_DAY
table,IAS_PI_BILL_DTL
table,IAS_PI_BILL_DTL_ADD_DISC
table,IAS_PI_BILL_EXPND
table,IAS_PI_BILL_JRNL
table,IAS_PI_BILL_MST
table,IAS_PI_BILL_MST_ADD_DISC
table,IAS_PJ_ACTV
table,IAS_PJ_TREE
table,IAS_PL_CLOSING_TMP
table,IAS_POINT_TYP_CALC_DTL
table,IAS_POINT_TYP_MST
table,IAS_POINT_TYP_RPLC_DTL
table,IAS_PORDER_TYPES
table,IAS_POST_DTL
table,IAS_POST_MST
table,IAS_PREQ_TYPES
table,IAS_PRICING_LEVELS
table,IAS_PRINT_BARCODE_TMP
table,IAS_PRIV_ACTVTY
table,IAS_PRIV_AP
table,IAS_PRIV_AR
table,IAS_PRIV_COLLECTORS
table,IAS_PRIV_CUSTOMER
table,IAS_PRIV_INV_TYPE
table,IAS_PRIV_NOTE_TYPES
table,IAS_PRIV_PMAN
table,IAS_PRIV_PRICE
table,IAS_PRIV_PROJECTS
table,IAS_PRIV_SMAN
table,IAS_PRIV_STK_ADJST_TYPES
table,IAS_PRIV_VENDOR
table,IAS_PRM_CST
table,IAS_PRM_ITM
table,IAS_PROJECTS
table,IAS_PROJECTS_GROUP
table,IAS_PROMOTERS
table,IAS_PROVINCES
table,IAS_PRQST_AUTO_DTL
table,IAS_PRQST_AUTO_MST
table,IAS_PR_BILL_DTL
table,IAS_PR_BILL_MST
table,IAS_PR_REQ_BILL_DTL
table,IAS_PR_REQ_BILL_MST
table,IAS_PURCHS_MAN
table,IAS_PUR_PLAN_DTL
table,IAS_PUR_PLAN_MST
table,IAS_PYMNT_DTL
table,IAS_QUOT_TYPES
table,IAS_QUT_PRM_DTL
table,IAS_QUT_PRM_MST
table,IAS_QUT_PRM_SUB_DTL
table,IAS_RCPT_DOC_TYPES
table,IAS_RECEIPT_DOC
table,IAS_RECEIPT_WATCHES
table,IAS_REEVALUATE
table,IAS_REPAIR_ORDER_DTL
table,IAS_REPAIR_ORDER_MST
table,IAS_REPLICA_TABLE_BR
table,IAS_REPLICA_TABLE_DTL
table,IAS_REPLICA_TABLE_MST
table,IAS_REP_SMPLE_USER
table,IAS_REQUEST_MATERIALS
table,IAS_REQ_MOD_PRICE_DTL
table,IAS_REQ_MOD_PRICE_MST
table,IAS_RESERVE_DTL
table,IAS_RESERVE_MST
table,IAS_RET_BILL_DTL
table,IAS_RET_BILL_MST
table,IAS_ROUTE_DTL
table,IAS_ROUTE_MST
table,IAS_RQ_JRNL_DTL
table,IAS_RQ_JRNL_MST
table,IAS_RQ_VCHR_DTL
table,IAS_RQ_VCHR_MST
table,IAS_RT_BILL_DTL
table,IAS_RT_BILL_DTL_BR
table,IAS_RT_BILL_DTL_RQ
table,IAS_RT_BILL_MST
table,IAS_RT_BILL_MST_BR
table,IAS_RT_BILL_MST_RQ
table,IAS_RT_SALES_REASON
table,IAS_RT_SALES_TYPES
table,IAS_SALESMAN_TYPES
table,IAS_SALES_COMMISSION
table,IAS_SALES_DISC_HISTORY
table,IAS_SALES_FREE_QTY_HISTORY
table,IAS_SALES_PLAN_DTL
table,IAS_SALES_PLAN_MST
table,IAS_SALES_TYPES
table,IAS_SHW_DOC_PRIV
table,IAS_SIGNATURE
table,IAS_SMAN_CALC_COMM_DTL
table,IAS_SMAN_CALC_COMM_MST
table,IAS_SMAN_COMM_DTL
table,IAS_SMAN_COMM_SLICES
table,IAS_SMAN_COMM_TYPE_DTL
table,IAS_SMAN_COMM_TYPE_MST
table,IAS_SMAN_COM_CALC_DTL
table,IAS_SMAN_COM_CALC_MST
table,IAS_SMAN_COM_STP_DTL
table,IAS_SMAN_COM_STP_MST
table,IAS_SMAN_EMP_CALC_COMM
table,IAS_SMAN_ITM_ACTVTY
table,IAS_SMAN_SALES_COMM
table,IAS_SORDER_TYPES
table,IAS_STK_ADJST_TYPES
table,IAS_STRG_WCHILD_TMP
table,IAS_SUB_CST_MEASUR_DTL
table,IAS_SUB_CST_MEASUR_MST
table,IAS_SUB_GRP_DTL
table,IAS_TENDER_DTL
table,IAS_TENDER_MST
table,IAS_TENDER_TYPES
table,IAS_TRACE_LGN_NOTE
table,IAS_TRANSFER_IN_BR_TMP
table,IAS_TRANSFER_IN_SUB_MAIN_TMP
table,IAS_TRANSFER_IN_SUB_TMP
table,IAS_TRANSFER_IN_TMP
table,IAS_TRANSFER_OUT_BR_TMP
table,IAS_TRANSFER_OUT_SUB_MAIN_TMP
table,IAS_TRANSFER_OUT_SUB_TMP
table,IAS_TRANSFER_OUT_TMP
