file,category,compiled_artifact,source_fmb,recovery_status,rebuild_spec,evidence
222INVT011.fmx,other,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 67 procedures; 12 triggers; 280 table indicators
APSR002.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 60 table indicators
APSR005.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 19 procedures; 3 triggers; 78 table indicators
APSR010.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 76 table indicators
APSR011.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 59 table indicators
APSR012.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 58 table indicators
APSR013.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 71 table indicators
APSR014.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 92 table indicators
APSR015.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 4 triggers; 89 table indicators
APSR016.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 18 procedures; 3 triggers; 116 table indicators
APSR017.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 82 table indicators
APSR018.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 19 procedures; 3 triggers; 185 table indicators
APSR019.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 83 table indicators
APSR020.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 79 table indicators
APSR021.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 94 table indicators
APSR022.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 15 procedures; 3 triggers; 60 table indicators
APSR023.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 68 table indicators
APSR024.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 74 table indicators
APSR025.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 108 table indicators
APSR026.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 14 procedures; 3 triggers; 71 table indicators
APSR027.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 75 table indicators
APSR028.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 14 procedures; 3 triggers; 78 table indicators
APSR029.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 18 procedures; 3 triggers; 111 table indicators
APSS001.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 8 triggers; 142 table indicators
APSS002.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 60 table indicators
APSS003.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 31 procedures; 8 triggers; 59 table indicators
APSS004.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 68 table indicators
APSS005.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 31 procedures; 8 triggers; 61 table indicators
APSS006.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 63 table indicators
APSS007.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 57 table indicators
APSS008.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 34 procedures; 8 triggers; 127 table indicators
APSS009.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 65 table indicators
APSS010.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 36 procedures; 8 triggers; 82 table indicators
APST001.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 56 procedures; 8 triggers; 352 table indicators
APST002.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 51 procedures; 8 triggers; 225 table indicators
APST003.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,available_for_focus_forms,forms_index.tsv; 66 procedures; 8 triggers; 460 table indicators
APST004.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 60 procedures; 8 triggers; 331 table indicators
APST005.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,available_for_focus_forms,forms_index.tsv; 76 procedures; 12 triggers; 614 table indicators
APST006.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 39 procedures; 8 triggers; 131 table indicators
APST008.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 61 procedures; 8 triggers; 261 table indicators
APST009.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 43 procedures; 9 triggers; 198 table indicators
APST010.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 71 procedures; 9 triggers; 497 table indicators
APST011.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 34 procedures; 8 triggers; 99 table indicators
APST012.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 40 procedures; 10 triggers; 121 table indicators
APST013.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 50 procedures; 11 triggers; 225 table indicators
APST014.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 47 procedures; 9 triggers; 210 table indicators
APST015.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 45 procedures; 8 triggers; 291 table indicators
APST016.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 43 procedures; 9 triggers; 194 table indicators
APST017.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 46 procedures; 8 triggers; 155 table indicators
APST018.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 42 procedures; 8 triggers; 117 table indicators
APST019.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 64 procedures; 8 triggers; 390 table indicators
APS_IMPXLS_VND.fmx,AP/purchasing,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 34 procedures; 5 triggers; 68 table indicators
ARSI002.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 8 triggers; 85 table indicators
ARSI003.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 31 procedures; 9 triggers; 82 table indicators
ARSI004.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 36 procedures; 11 triggers; 195 table indicators
ARSI005.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 40 procedures; 9 triggers; 310 table indicators
ARSI006.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 72 table indicators
ARSI008.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 34 procedures; 8 triggers; 105 table indicators
ARSI009.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 8 triggers; 81 table indicators
ARSI010.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 31 procedures; 8 triggers; 90 table indicators
ARSI012.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 38 procedures; 9 triggers; 184 table indicators
ARSI013.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 8 triggers; 138 table indicators
ARSI014.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 31 procedures; 8 triggers; 67 table indicators
ARSI015.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 65 table indicators
ARSI016.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 110 table indicators
ARSI017.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 9 triggers; 85 table indicators
ARSI018.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 33 procedures; 8 triggers; 61 table indicators
ARSI019.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 60 table indicators
ARSI020.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 80 table indicators
ARSI021.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 34 procedures; 8 triggers; 96 table indicators
ARSI022.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 32 procedures; 8 triggers; 69 table indicators
ARSI023.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 38 procedures; 9 triggers; 113 table indicators
ARSIMPXLS_CST.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 9 triggers; 89 table indicators
ARSIMPXLS_CST_NW.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 9 triggers; 83 table indicators
ARSIMPXLS_SUB_CST.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 35 procedures; 8 triggers; 74 table indicators
ARSR001.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 47 table indicators
ARSR002.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 47 table indicators
ARSR003.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 57 table indicators
ARSR004.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 64 table indicators
ARSR005.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 16 procedures; 3 triggers; 84 table indicators
ARSR009.fmx,AR/accounts-receivable,present_in_source_archive,not_found,fallback_rebuild_required,catalog_only,forms_index.tsv; 23 procedures; 3 triggers; 108 table indicators
